Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3.0,71,1:38:39.086,25.0,1:18.999,2021,No
Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,+16.555,18.0,1:19.820,2021,No
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+17.752,15.0,1:19.468,2021,No
Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5.0,71,+63.845,12.0,1:20.510,2021,No
Mexico,5,16,Charles Leclerc,Ferrari,8.0,71,+81.037,10.0,1:20.665,2021,No
Mexico,6,55,Carlos Sainz,Ferrari,6.0,70,+1 lap,8.0,1:20.081,2021,No
Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,+1 lap,6.0,1:20.460,2021,No
Mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,70,+1 lap,4.0,1:20.713,2021,No
Mexico,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,1:20.711,2021,No
Mexico,10,4,Lando Norris,McLaren Mercedes,18.0,70,+1 lap,1.0,1:20.617,2021,No
Mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,70,+1 lap,0.0,1:21.523,2021,No
Mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7.0,70,+1 lap,0.0,1:21.069,2021,No
Mexico,13,31,Esteban Ocon,Alpine Renault,19.0,70,+1 lap,0.0,1:21.348,2021,No
Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20.0,69,+2 laps,0.0,1:20.930,2021,No
Mexico,15,77,Valtteri Bottas,Mercedes,1.0,69,+2 laps,0.0,1:17.774,2021,No
Mexico,16,63,George Russell,Williams Mercedes,16.0,69,+2 laps,0.0,1:22.016,2021,No
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13.0,69,+2 laps,0.0,1:21.546,2021,No
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15.0,68,+3 laps,0.0,1:21.402,2021,No
Mexico,NC,47,Mick Schumacher,Haas Ferrari,14.0,0,DNF,0.0,,2021,No
Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17.0,0,DNF,0.0,,2021,No
Brazil,1,44,Lewis Hamilton,Mercedes,10.0,71,1:32:22.851,25.0,1:11.982,2021,No
Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2.0,71,+10.496,18.0,1:12.486,2021,No
Brazil,3,77,Valtteri Bottas,Mercedes,1.0,71,+13.576,15.0,1:12.526,2021,No
Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+39.940,13.0,1:11.010,2021,Yes
Brazil,5,16,Charles Leclerc,Ferrari,6.0,71,+49.517,10.0,1:12.822,2021,No
Brazil,6,55,Carlos Sainz,Ferrari,3.0,71,+51.820,8.0,1:12.710,2021,No
Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7.0,70,+1 lap,6.0,1:13.227,2021,No
Brazil,8,31,Esteban Ocon,Alpine Renault,8.0,70,+1 lap,4.0,1:14.430,2021,No
Brazil,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,1:13.922,2021,No
Brazil,10,4,Lando Norris,McLaren Mercedes,5.0,70,+1 lap,1.0,1:13.761,2021,No
Brazil,11,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,+1 lap,0.0,1:13.634,2021,No
Brazil,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,70,+1 lap,0.0,1:12.621,2021,No
Brazil,13,63,George Russell,Williams Mercedes,17.0,70,+1 lap,0.0,1:14.355,2021,No
Brazil,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,70,+1 lap,0.0,1:14.227,2021,No
Brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15.0,70,+1 lap,0.0,1:14.204,2021,No
Brazil,16,6,Nicholas Latifi,Williams Mercedes,16.0,70,+1 lap,0.0,1:14.616,2021,No
Brazil,17,9,Nikita Mazepin,Haas Ferrari,19.0,69,+2 laps,0.0,1:14.954,2021,No
Brazil,18,47,Mick Schumacher,Haas Ferrari,18.0,69,+2 laps,0.0,1:13.793,2021,No
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11.0,49,DNF,0.0,1:14.443,2021,No
Brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14.0,47,DNF,0.0,1:15.344,2021,No
Qatar,1,44,Lewis Hamilton,Mercedes,1.0,57,1:24:28.471,25.0,1:25.084,2021,No
Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7.0,57,+25.743,19.0,1:23.196,2021,Yes
Qatar,3,14,Fernando Alonso,Alpine Renault,3.0,57,+59.457,15.0,1:26.682,2021,No
Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11.0,57,+62.306,12.0,1:25.613,2021,No
Qatar,5,31,Esteban Ocon,Alpine Renault,9.0,57,+80.570,10.0,1:27.061,2021,No
Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12.0,57,+81.274,8.0,1:27.356,2021,No
Qatar,7,55,Carlos Sainz,Ferrari,5.0,57,+81.911,6.0,1:26.570,2021,No
Qatar,8,16,Charles Leclerc,Ferrari,13.0,57,+83.126,4.0,1:26.555,2021,No
Qatar,9,4,Lando Norris,McLaren Mercedes,4.0,56,+1 lap,2.0,1:25.746,2021,No
Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10.0,56,+1 lap,1.0,1:26.434,2021,No
Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2.0,56,+1 lap,0.0,1:27.019,2021,No
Qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14.0,56,+1 lap,0.0,1:27.198,2021,No
Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8.0,56,+1 lap,0.0,1:27.043,2021,No
Qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,56,+1 lap,0.0,1:26.358,2021,No
Qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,56,+1 lap,0.0,1:27.823,2021,No
Qatar,16,47,Mick Schumacher,Haas Ferrari,19.0,56,+1 lap,0.0,1:28.412,2021,No
Qatar,17,63,George Russell,Williams Mercedes,15.0,55,+2 laps,0.0,1:25.768,2021,No
Qatar,18,9,Nikita Mazepin,Haas Ferrari,20.0,55,+2 laps,0.0,1:27.340,2021,No
Qatar,NC,6,Nicholas Latifi,Williams Mercedes,17.0,50,DNF,0.0,1:28.732,2021,No
Qatar,NC,77,Valtteri Bottas,Mercedes,6.0,48,DNF,0.0,1:27.246,2021,No
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1.0,50,2:06:15.118,26.0,1:30.734,2021,Yes
Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3.0,50,+21.825,18.0,1:31.488,2021,No
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2.0,50,+27.531,15.0,1:31.408,2021,No
Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9.0,50,+27.633,12.0,1:31.797,2021,No
Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11.0,50,+40.121,10.0,1:32.716,2021,No
Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6.0,50,+41.613,8.0,1:32.297,2021,No
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4.0,50,+44.475,6.0,1:31.601,2021,No
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15.0,50,+46.606,4.0,1:31.851,2021,No
Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,50,+58.505,2.0,1:32.865,2021,No
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7.0,50,+61.358,1.0,1:31.914,2021,No
Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18.0,50,+77.212,0.0,1:32.804,2021,No
Saudi Arabia,12,6,Nicholas Latifi,Williams Mercedes,16.0,50,+83.249,0.0,1:32.751,2021,No
Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13.0,49,+1 lap,0.0,1:31.633,2021,No
Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8.0,49,+1 lap,0.0,1:32.506,2021,No
Saudi Arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,49,+1 lap,0.0,1:32.778,2021,No
Saudi Arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17.0,44,DNF,0.0,1:34.030,2021,No
Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5.0,14,DNF,0.0,1:34.138,2021,No
Saudi Arabia,NC,9,Nikita Mazepin,Haas Ferrari,20.0,14,DNF,0.0,1:37.043,2021,No
Saudi Arabia,NC,63,George Russell,Williams Mercedes,14.0,14,DNF,0.0,1:36.130,2021,No
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,19.0,8,DNF,0.0,1:36.043,2021,No
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,58,1:30:17.345,26.0,1:26.103,2021,Yes
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2.0,58,+2.256,18.0,1:26.615,2021,No
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5.0,58,+5.173,15.0,1:27.618,2021,No
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8.0,58,+5.692,12.0,1:27.496,2021,No
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12.0,58,+6.531,10.0,1:27.342,2021,No
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6.0,58,+7.463,8.0,1:26.862,2021,No
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3.0,58,+59.200,6.0,1:26.762,2021,No
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11.0,58,+61.708,4.0,1:27.607,2021,No
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9.0,58,+64.026,2.0,1:28.249,2021,No
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7.0,58,+66.057,1.0,1:28.433,2021,No
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15.0,58,+67.527,0.0,1:28.303,2021,No
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10.0,57,+1 lap,0.0,1:28.723,2021,No
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13.0,57,+1 lap,0.0,1:28.567,2021,No
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19.0,57,+1 lap,0.0,1:29.457,2021,No
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4.0,55,DNF,0.0,1:26.419,2021,No
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16.0,50,DNF,0.0,1:29.293,2021,No
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,33,DNF,0.0,1:29.442,2021,No
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17.0,26,DNF,0.0,1:30.647,2021,No
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,25,DNF,0.0,1:29.698,2021,No
Abu Dhabi,NC,9,Nikita Mazepin,Haas Ferrari,20.0,0,DNS,0.0,,2021,No
Bahrain,1,16,Charles Leclerc,Ferrari,1.0,57,1:37:33.584,26.0,1:34.570,2022,Yes
Bahrain,2,55,Carlos Sainz,Ferrari,3.0,57,+5.598,18.0,1:35.740,2022,No
Bahrain,3,44,Lewis Hamilton,Mercedes,5.0,57,+9.675,15.0,1:36.228,2022,No
Bahrain,4,63,George Russell,Mercedes,9.0,57,+11.211,12.0,1:36.302,2022,No
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7.0,57,+14.754,10.0,1:36.623,2022,No
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,57,+16.119,8.0,1:36.599,2022,No
Bahrain,7,31,Esteban Ocon,Alpine Renault,11.0,57,+19.423,6.0,1:37.110,2022,No
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,57,+20.386,4.0,1:37.104,2022,No
Bahrain,9,14,Fernando Alonso,Alpine Renault,8.0,57,+22.390,2.0,1:36.733,2022,No
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,57,+23.064,1.0,1:36.685,2022,No
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12.0,57,+32.574,0.0,1:36.956,2022,No
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,57,+45.873,0.0,1:37.146,2022,No
Bahrain,13,23,Alexander Albon,Williams Mercedes,14.0,57,+53.932,0.0,1:37.355,2022,No
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18.0,57,+54.975,0.0,1:37.261,2022,No
Bahrain,15,4,Lando Norris,McLaren Mercedes,13.0,57,+56.335,0.0,1:36.988,2022,No
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20.0,57,+61.795,0.0,1:38.251,2022,No
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,57,+63.829,0.0,1:38.201,2022,No
Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4.0,56,DNF,0.0,1:36.089,2022,No
Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2.0,54,DNF,0.0,1:35.440,2022,No
Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10.0,44,DNF,0.0,1:37.324,2022,No
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4.0,50,1:24:19.293,25.0,1:31.772,2022,No
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2.0,50,+0.549,19.0,1:31.634,2022,Yes
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3.0,50,+8.097,15.0,1:31.905,2022,No
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1.0,50,+10.800,12.0,1:32.042,2022,No
Saudi Arabia,5,63,George Russell,Mercedes,6.0,50,+32.732,10.0,1:32.821,2022,No
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5.0,50,+56.017,8.0,1:33.103,2022,No
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11.0,50,+56.124,6.0,1:32.753,2022,No
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9.0,50,+62.946,4.0,1:33.468,2022,No
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10.0,50,+64.308,2.0,1:32.779,2022,No
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15.0,50,+73.948,1.0,1:32.997,2022,No
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,50,+82.215,0.0,1:33.924,2022,No
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,50,+91.742,0.0,1:33.651,2022,No
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,49,+1 lap,0.0,1:34.446,2022,No
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16.0,47,DNF,0.0,1:34.368,2022,No
Saudi Arabia,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8.0,36,DNF,0.0,1:33.979,2022,No
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7.0,35,DNF,0.0,1:33.831,2022,No
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14.0,35,DNF,0.0,1:34.487,2022,No
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18.0,14,DNF,0.0,1:37.530,2022,No
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,0,DNS,0.0,,2022,No
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,20.0,0,DNS,0.0,,2022,No
Australia,1,16,Charles Leclerc,Ferrari,1.0,58,1:27:46.548,26.0,1:20.260,2022,Yes
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,58,+20.524,18.0,1:21.094,2022,No
Australia,3,63,George Russell,Mercedes,6.0,58,+25.593,15.0,1:21.495,2022,No
Australia,4,44,Lewis Hamilton,Mercedes,5.0,58,+28.543,12.0,1:21.886,2022,No
Australia,5,4,Lando Norris,McLaren Mercedes,4.0,58,+53.303,10.0,1:22.248,2022,No
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,58,+53.737,8.0,1:22.451,2022,No
Australia,7,31,Esteban Ocon,Alpine Renault,8.0,58,+61.683,6.0,1:22.469,2022,No
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,58,+68.439,4.0,1:21.651,2022,No
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11.0,58,+76.221,2.0,1:22.731,2022,No
Australia,10,23,Alexander Albon,Williams Mercedes,20.0,58,+79.382,1.0,1:22.589,2022,No
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,58,+81.695,0.0,1:22.541,2022,No
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,58,+88.598,0.0,1:23.592,2022,No
Australia,13,47,Mick Schumacher,Haas Ferrari,15.0,57,+1 lap,0.0,1:23.006,2022,No
Australia,14,20,Kevin Magnussen,Haas Ferrari,16.0,57,+1 lap,0.0,1:23.071,2022,No
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,57,+1 lap,0.0,1:23.342,2022,No
Australia,16,6,Nicholas Latifi,Williams Mercedes,18.0,57,+1 lap,0.0,1:23.882,2022,No
Australia,17,14,Fernando Alonso,Alpine Renault,10.0,57,+1 lap,0.0,1:20.846,2022,No
Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2.0,38,DNF,0.0,1:21.677,2022,No
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17.0,22,DNF,0.0,1:25.189,2022,No
Australia,NC,55,Carlos Sainz,Ferrari,9.0,1,DNF,0.0,,2022,No
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,63,1:32:07.986,26.0,1:18.446,2022,Yes
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,63,+16.527,18.0,1:18.949,2022,No
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5.0,63,+34.834,15.0,1:20.903,2022,No
Emilia Romagna,4,63,George Russell,Mercedes,11.0,63,+42.506,12.0,1:20.962,2022,No
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,63,+43.181,10.0,1:20.758,2022,No
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2.0,63,+56.072,8.0,1:18.574,2022,No
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12.0,63,+61.110,6.0,1:20.544,2022,No
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,63,+70.892,4.0,1:21.211,2022,No
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8.0,63,+75.260,2.0,1:21.238,2022,No
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,62,+1 lap,1.0,1:21.750,2022,No
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18.0,62,+1 lap,0.0,1:21.757,2022,No
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17.0,62,+1 lap,0.0,1:21.713,2022,No
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14.0,62,+1 lap,0.0,1:21.419,2022,No
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16.0,62,+1 lap,0.0,1:21.887,2022,No
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,62,+1 lap,0.0,1:21.286,2022,No
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19.0,62,+1 lap,0.0,1:21.338,2022,No
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10.0,62,+1 lap,0.0,1:18.999,2022,No
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6.0,62,+1 lap,0.0,1:21.577,2022,No
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9.0,6,DNF,0.0,1:39.685,2022,No
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4.0,0,DNF,0.0,,2022,No
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,57,1:34:24.258,26.0,1:31.361,2022,Yes
Miami,2,16,Charles Leclerc,Ferrari,1.0,57,+3.786,18.0,1:31.488,2022,No
Miami,3,55,Carlos Sainz,Ferrari,2.0,57,+8.229,15.0,1:31.790,2022,No
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4.0,57,+10.638,12.0,1:31.819,2022,No
Miami,5,63,George Russell,Mercedes,12.0,57,+18.582,10.0,1:32.195,2022,No
Miami,6,44,Lewis Hamilton,Mercedes,6.0,57,+21.368,8.0,1:32.941,2022,No
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5.0,57,+25.073,6.0,1:33.184,2022,No
Miami,8,31,Esteban Ocon,Alpine Renault,20.0,57,+28.386,4.0,1:33.163,2022,No
Miami,9,23,Alexander Albon,Williams Mercedes,18.0,57,+32.365,2.0,1:33.447,2022,No
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,57,+37.026,1.0,1:33.312,2022,No
Miami,11,14,Fernando Alonso,Alpine Renault,11.0,57,+37.128,0.0,1:33.331,2022,No
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,57,+40.146,0.0,1:33.035,2022,No
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,57,+40.902,0.0,1:33.265,2022,No
Miami,14,6,Nicholas Latifi,Williams Mercedes,19.0,57,+49.936,0.0,1:34.169,2022,No
Miami,15,47,Mick Schumacher,Haas Ferrari,15.0,57,+73.305,0.0,1:32.528,2022,No
Miami,16,20,Kevin Magnussen,Haas Ferrari,16.0,56,DNF,0.0,1:33.511,2022,No
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,54,DNF,0.0,1:33.479,2022,No
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7.0,45,DNF,0.0,1:34.487,2022,No
Miami,NC,4,Lando Norris,McLaren Mercedes,8.0,39,DNF,0.0,1:33.411,2022,No
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,6,DNF,0.0,1:35.731,2022,No
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,66,1:37:20.475,25.0,1:25.456,2022,No
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5.0,66,+13.072,19.0,1:24.108,2022,Yes
Spain,3,63,George Russell,Mercedes,4.0,66,+32.927,15.0,1:24.636,2022,No
Spain,4,55,Carlos Sainz,Ferrari,3.0,66,+45.208,12.0,1:25.985,2022,No
Spain,5,44,Lewis Hamilton,Mercedes,6.0,66,+54.534,10.0,1:24.253,2022,No
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,66,+59.976,8.0,1:26.395,2022,No
Spain,7,31,Esteban Ocon,Alpine Renault,12.0,66,+75.397,6.0,1:25.935,2022,No
Spain,8,4,Lando Norris,McLaren Mercedes,11.0,66,+83.235,4.0,1:25.619,2022,No
Spain,9,14,Fernando Alonso,Alpine Renault,20.0,65,+1 lap,2.0,1:26.599,2022,No
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,65,+1 lap,1.0,1:26.828,2022,No
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,65,+1 lap,0.0,1:27.629,2022,No
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9.0,65,+1 lap,0.0,1:27.285,2022,No
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14.0,65,+1 lap,0.0,1:26.987,2022,No
Spain,14,47,Mick Schumacher,Haas Ferrari,10.0,65,+1 lap,0.0,1:27.447,2022,No
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,65,+1 lap,0.0,1:26.876,2022,No
Spain,16,6,Nicholas Latifi,Williams Mercedes,19.0,64,+2 laps,0.0,1:27.246,2022,No
Spain,17,20,Kevin Magnussen,Haas Ferrari,8.0,64,+2 laps,0.0,1:27.537,2022,No
Spain,18,23,Alexander Albon,Williams Mercedes,18.0,64,+2 laps,0.0,1:28.281,2022,No
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,28,DNF,0.0,1:28.415,2022,No
Spain,NC,16,Charles Leclerc,Ferrari,1.0,27,DNF,0.0,1:27.030,2022,No
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3.0,64,1:56:30.265,25.0,1:16.028,2022,No
Monaco,2,55,Carlos Sainz,Ferrari,2.0,64,+1.154,18.0,1:16.421,2022,No
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4.0,64,+1.491,15.0,1:16.052,2022,No
Monaco,4,16,Charles Leclerc,Ferrari,1.0,64,+2.922,12.0,1:16.249,2022,No
Monaco,5,63,George Russell,Mercedes,6.0,64,+11.968,10.0,1:16.830,2022,No
Monaco,6,4,Lando Norris,McLaren Mercedes,5.0,64,+12.231,9.0,1:14.693,2022,Yes
Monaco,7,14,Fernando Alonso,Alpine Renault,7.0,64,+46.358,6.0,1:15.882,2022,No
Monaco,8,44,Lewis Hamilton,Mercedes,8.0,64,+50.388,4.0,1:17.203,2022,No
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,64,+52.525,2.0,1:17.600,2022,No
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,64,+53.536,1.0,1:17.558,2022,No
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17.0,64,+54.289,0.0,1:17.344,2022,No
Monaco,12,31,Esteban Ocon,Alpine Renault,10.0,64,+55.644,0.0,1:17.571,2022,No
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,64,+57.635,0.0,1:17.532,2022,No
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,64,+60.802,0.0,1:17.672,2022,No
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19.0,63,+1 lap,0.0,1:18.579,2022,No
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,63,+1 lap,0.0,1:18.200,2022,No
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11.0,63,+1 lap,0.0,1:15.334,2022,No
Monaco,NC,23,Alexander Albon,Williams Mercedes,16.0,48,DNF,0.0,1:18.023,2022,No
Monaco,NC,47,Mick Schumacher,Haas Ferrari,15.0,24,DNF,0.0,1:24.778,2022,No
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13.0,19,DNF,0.0,1:33.754,2022,No
Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,51,1:34:05.941,25.0,1:46.050,2022,No
Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,51,+20.823,19.0,1:46.046,2022,Yes
Azerbaijan,3,63,George Russell,Mercedes,5.0,51,+45.995,15.0,1:47.177,2022,No
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7.0,51,+71.679,12.0,1:47.044,2022,No
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6.0,51,+77.299,10.0,1:48.519,2022,No
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,51,+84.099,8.0,1:48.206,2022,No
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10.0,51,+88.596,6.0,1:47.989,2022,No
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12.0,51,+92.207,4.0,1:48.276,2022,No
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11.0,51,+92.556,2.0,1:47.997,2022,No
